Sevice Name, Count, Start Time, End Time, C, T, D
S1, 1250, 1252402, 1253056, 654, 1000, 1253402
S1, 1251, 1253402, 1254056, 654, 1000, 1254402
S1, 1252, 1254402, 1255056, 654, 1000, 1255402
S1, 1253, 1255402, 1256072, 670, 1000, 1256402
S1, 1254, 1256402, 1257055, 653, 1000, 1257402
S1, 1255, 1257402, 1258055, 653, 1000, 1258402
S1, 1256, 1258402, 1259055, 653, 1000, 1259402
S1, 1257, 1259402, 1260051, 649, 1000, 1260402
S1, 1258, 1260402, 1261061, 659, 1000, 1261402
S1, 1259, 1261402, 1262056, 654, 1000, 1262402
S1, 1260, 1262402, 1263056, 654, 1000, 1263402
S1, 1261, 1263402, 1264052, 650, 1000, 1264402
S1, 1262, 1264402, 1265056, 654, 1000, 1265402
S1, 1263, 1265402, 1266062, 660, 1000, 1266402
S1, 1264, 1266402, 1267052, 650, 1000, 1267402
S1, 1265, 1267402, 1268056, 654, 1000, 1268402
S1, 1266, 1268402, 1269055, 653, 1000, 1269402
S1, 1267, 1269402, 1270055, 653, 1000, 1270402
S1, 1268, 1270402, 1271123, 721, 1000, 1271402
S1, 1269, 1271402, 1272055, 653, 1000, 1272402
S1, 1270, 1272402, 1273052, 650, 1000, 1273402
S1, 1271, 1273402, 1274052, 650, 1000, 1274402
S1, 1272, 1274402, 1275052, 650, 1000, 1275402
S1, 1273, 1275402, 1276083, 681, 1000, 1276402
S1, 1274, 1276402, 1277056, 654, 1000, 1277402
S1, 1275, 1277402, 1278056, 654, 1000, 1278402
S1, 1276, 1278402, 1279055, 653, 1000, 1279402
S1, 1277, 1279402, 1280056, 654, 1000, 1280402
S1, 1278, 1280402, 1281062, 660, 1000, 1281402
S1, 1279, 1281402, 1282056, 654, 1000, 1282402
S1, 1280, 1282402, 1283055, 653, 1000, 1283402
S1, 1281, 1283402, 1284055, 653, 1000, 1284402
S1, 1282, 1284402, 1285055, 653, 1000, 1285402
S1, 1283, 1285402, 1286060, 658, 1000, 1286402
S1, 1284, 1286402, 1287056, 654, 1000, 1287402
S1, 1285, 1287402, 1288056, 654, 1000, 1288402
S1, 1286, 1288402, 1289056, 654, 1000, 1289402
S1, 1287, 1289402, 1290056, 654, 1000, 1290402
S1, 1288, 1290402, 1291063, 661, 1000, 1291402
S1, 1289, 1291402, 1292052, 650, 1000, 1292402
S1, 1290, 1292402, 1293055, 653, 1000, 1293402
S1, 1291, 1293402, 1294055, 653, 1000, 1294402
S1, 1292, 1294402, 1295056, 654, 1000, 1295402
S1, 1293, 1295402, 1296063, 661, 1000, 1296402
S1, 1294, 1296402, 1297055, 653, 1000, 1297402
S1, 1295, 1297402, 1298055, 653, 1000, 1298402
S1, 1296, 1298403, 1299055, 652, 1000, 1299403
S1, 1297, 1299402, 1300055, 653, 1000, 1300402
S1, 1298, 1300402, 1301061, 659, 1000, 1301402
S1, 1299, 1301402, 1302055, 653, 1000, 1302402
S1, 1300, 1302402, 1303056, 654, 1000, 1303402
S1, 1301, 1303402, 1304056, 654, 1000, 1304402
S1, 1302, 1304402, 1305056, 654, 1000, 1305402
S1, 1303, 1305402, 1306062, 660, 1000, 1306402
S1, 1304, 1306402, 1307055, 653, 1000, 1307402
S1, 1305, 1307402, 1308052, 650, 1000, 1308402
S1, 1306, 1308403, 1309057, 654, 1000, 1309403
S1, 1307, 1309402, 1310055, 653, 1000, 1310402
S1, 1308, 1310402, 1311065, 663, 1000, 1311402
S1, 1309, 1311402, 1312056, 654, 1000, 1312402
S1, 1310, 1312402, 1313056, 654, 1000, 1313402
S1, 1311, 1313402, 1314056, 654, 1000, 1314402
S1, 1312, 1314402, 1315055, 653, 1000, 1315402
S1, 1313, 1315402, 1316060, 658, 1000, 1316402
S1, 1314, 1316402, 1317055, 653, 1000, 1317402
S1, 1315, 1317402, 1318055, 653, 1000, 1318402
S1, 1316, 1318402, 1319056, 654, 1000, 1319402
S1, 1317, 1319402, 1320056, 654, 1000, 1320402
S1, 1318, 1320402, 1321060, 658, 1000, 1321402
S1, 1319, 1321402, 1322056, 654, 1000, 1322402
S1, 1320, 1322402, 1323052, 650, 1000, 1323402
S1, 1321, 1323402, 1324057, 655, 1000, 1324402
S1, 1322, 1324402, 1325052, 650, 1000, 1325402
S1, 1323, 1325402, 1326071, 669, 1000, 1326402
S1, 1324, 1326402, 1327056, 654, 1000, 1327402
S1, 1325, 1327402, 1328055, 653, 1000, 1328402
S1, 1326, 1328402, 1329052, 650, 1000, 1329402
S1, 1327, 1329402, 1330055, 653, 1000, 1330402
S1, 1328, 1330402, 1331061, 659, 1000, 1331402
S1, 1329, 1331402, 1332056, 654, 1000, 1332402
S1, 1330, 1332402, 1333052, 650, 1000, 1333402
S1, 1331, 1333402, 1334055, 653, 1000, 1334402
S1, 1332, 1334402, 1335056, 654, 1000, 1335402
S1, 1333, 1335402, 1336052, 650, 1000, 1336402
S1, 1334, 1336402, 1337053, 651, 1000, 1337402
S1, 1335, 1337402, 1338056, 654, 1000, 1338402
S1, 1336, 1338402, 1339056, 654, 1000, 1339402
S1, 1337, 1339402, 1340056, 654, 1000, 1340402
S1, 1338, 1340402, 1341060, 658, 1000, 1341402
S1, 1339, 1341402, 1342056, 654, 1000, 1342402
S1, 1340, 1342402, 1343056, 654, 1000, 1343402
S1, 1341, 1343402, 1344056, 654, 1000, 1344402
S1, 1342, 1344402, 1345057, 655, 1000, 1345402
S1, 1343, 1345402, 1346063, 661, 1000, 1346402
S1, 1344, 1346402, 1347057, 655, 1000, 1347402
S1, 1345, 1347402, 1348056, 654, 1000, 1348402
S1, 1346, 1348402, 1349056, 654, 1000, 1349402
S1, 1347, 1349402, 1350056, 654, 1000, 1350402
S1, 1348, 1350402, 1351062, 660, 1000, 1351402
S1, 1349, 1351402, 1352057, 655, 1000, 1352402
S1, 1350, 1352402, 1353052, 650, 1000, 1353402
S1, 1351, 1353402, 1354055, 653, 1000, 1354402
S1, 1352, 1354402, 1355054, 652, 1000, 1355402
S1, 1353, 1355402, 1356059, 657, 1000, 1356402
S1, 1354, 1356402, 1357050, 648, 1000, 1357402
S1, 1355, 1357402, 1358053, 651, 1000, 1358402
S1, 1356, 1358402, 1359053, 651, 1000, 1359402
S1, 1357, 1359402, 1360053, 651, 1000, 1360402
S1, 1358, 1360402, 1361059, 657, 1000, 1361402
S1, 1359, 1361402, 1362054, 652, 1000, 1362402
S1, 1360, 1362402, 1363052, 650, 1000, 1363402
S1, 1361, 1363402, 1364052, 650, 1000, 1364402
S1, 1362, 1364402, 1365052, 650, 1000, 1365402
S1, 1363, 1365402, 1366050, 648, 1000, 1366402
S1, 1364, 1366402, 1367053, 651, 1000, 1367402
S1, 1365, 1367402, 1368053, 651, 1000, 1368402
S1, 1366, 1368402, 1369052, 650, 1000, 1369402
S1, 1367, 1369402, 1370053, 651, 1000, 1370402
S1, 1368, 1370402, 1371060, 658, 1000, 1371402
S1, 1369, 1371402, 1372052, 650, 1000, 1372402
S1, 1370, 1372402, 1373052, 650, 1000, 1373402
S1, 1371, 1373402, 1374053, 651, 1000, 1374402
S1, 1372, 1374402, 1375052, 650, 1000, 1375402
S1, 1373, 1375402, 1376089, 687, 1000, 1376402
S1, 1374, 1376402, 1377052, 650, 1000, 1377402
S1, 1375, 1377402, 1378053, 651, 1000, 1378402
S1, 1376, 1378402, 1379053, 651, 1000, 1379402
S1, 1377, 1379402, 1380053, 651, 1000, 1380402
S1, 1378, 1380402, 1381057, 655, 1000, 1381402
S1, 1379, 1381402, 1382049, 647, 1000, 1382402
S1, 1380, 1382402, 1383049, 647, 1000, 1383402
S1, 1381, 1383402, 1384053, 651, 1000, 1384402
S1, 1382, 1384402, 1385052, 650, 1000, 1385402
S1, 1383, 1385402, 1386059, 657, 1000, 1386402
S1, 1384, 1386402, 1387052, 650, 1000, 1387402
S1, 1385, 1387402, 1388053, 651, 1000, 1388402
S1, 1386, 1388402, 1389053, 651, 1000, 1389402
S1, 1387, 1389402, 1390049, 647, 1000, 1390402
S1, 1388, 1390402, 1391057, 655, 1000, 1391402
S1, 1389, 1391402, 1392053, 651, 1000, 1392402
S1, 1390, 1392402, 1393053, 651, 1000, 1393402
S1, 1391, 1393402, 1394053, 651, 1000, 1394402
S1, 1392, 1394402, 1395052, 650, 1000, 1395402
S1, 1393, 1395402, 1396059, 657, 1000, 1396402
S1, 1394, 1396402, 1397052, 650, 1000, 1397402
S1, 1395, 1397402, 1398052, 650, 1000, 1398402
S1, 1396, 1398402, 1399052, 650, 1000, 1399402
S1, 1397, 1399402, 1400052, 650, 1000, 1400402
S1, 1398, 1400402, 1401056, 654, 1000, 1401402
S1, 1399, 1401402, 1402052, 650, 1000, 1402402
S1, 1400, 1402402, 1403050, 648, 1000, 1403402
S1, 1401, 1403402, 1404052, 650, 1000, 1404402
S1, 1402, 1404402, 1405053, 651, 1000, 1405402
S1, 1403, 1405402, 1406059, 657, 1000, 1406402
S1, 1404, 1406402, 1407052, 650, 1000, 1407402
S1, 1405, 1407402, 1408053, 651, 1000, 1408402
S1, 1406, 1408402, 1409052, 650, 1000, 1409402
S1, 1407, 1409402, 1410052, 650, 1000, 1410402
S1, 1408, 1410402, 1411063, 661, 1000, 1411402
S1, 1409, 1411402, 1412053, 651, 1000, 1412402
S1, 1410, 1412402, 1413053, 651, 1000, 1413402
S1, 1411, 1413402, 1414052, 650, 1000, 1414402
S1, 1412, 1414402, 1415085, 683, 1000, 1415402
S1, 1413, 1415402, 1416059, 657, 1000, 1416402
S1, 1414, 1416402, 1417053, 651, 1000, 1417402
S1, 1415, 1417402, 1418049, 647, 1000, 1418402
S1, 1416, 1418402, 1419052, 650, 1000, 1419402
S1, 1417, 1419402, 1420052, 650, 1000, 1420402
S1, 1418, 1420402, 1421054, 652, 1000, 1421402
S1, 1419, 1421402, 1422049, 647, 1000, 1422402
S1, 1420, 1422402, 1423052, 650, 1000, 1423402
S1, 1421, 1423402, 1424052, 650, 1000, 1424402
S1, 1422, 1424402, 1425052, 650, 1000, 1425402
S1, 1423, 1425402, 1426058, 656, 1000, 1426402
S1, 1424, 1426402, 1427054, 652, 1000, 1427402
S1, 1425, 1427402, 1428054, 652, 1000, 1428402
S1, 1426, 1428402, 1429053, 651, 1000, 1429402
S1, 1427, 1429402, 1430052, 650, 1000, 1430402
S1, 1428, 1430402, 1431058, 656, 1000, 1431402
S1, 1429, 1431402, 1432053, 651, 1000, 1432402
S1, 1430, 1432402, 1433053, 651, 1000, 1433402
S1, 1431, 1433402, 1434053, 651, 1000, 1434402
S1, 1432, 1434403, 1435053, 650, 1000, 1435403
S1, 1433, 1435402, 1436090, 688, 1000, 1436402
S1, 1434, 1436402, 1437052, 650, 1000, 1437402
S1, 1435, 1437402, 1438052, 650, 1000, 1438402
S1, 1436, 1438402, 1439052, 650, 1000, 1439402
S1, 1437, 1439402, 1440053, 651, 1000, 1440402
S1, 1438, 1440402, 1441052, 650, 1000, 1441402
S1, 1439, 1441402, 1442052, 650, 1000, 1442402
S1, 1440, 1442402, 1443052, 650, 1000, 1443402
S1, 1441, 1443402, 1444052, 650, 1000, 1444402
S1, 1442, 1444402, 1445054, 652, 1000, 1445402
S1, 1443, 1445402, 1446053, 651, 1000, 1446402
S1, 1444, 1446402, 1447058, 656, 1000, 1447402
S1, 1445, 1447402, 1448052, 650, 1000, 1448402
S1, 1446, 1448402, 1449053, 651, 1000, 1449402
S1, 1447, 1449402, 1450053, 651, 1000, 1450402
S1, 1448, 1450402, 1451053, 651, 1000, 1451402
S1, 1449, 1451402, 1452058, 656, 1000, 1452402
S1, 1450, 1452402, 1453052, 650, 1000, 1453402
S1, 1451, 1453402, 1454052, 650, 1000, 1454402
S1, 1452, 1454402, 1455049, 647, 1000, 1455402
S1, 1453, 1455402, 1456053, 651, 1000, 1456402
S1, 1454, 1456402, 1457060, 658, 1000, 1457402
S1, 1455, 1457402, 1458052, 650, 1000, 1458402
S1, 1456, 1458402, 1459052, 650, 1000, 1459402
S1, 1457, 1459402, 1460053, 651, 1000, 1460402
S1, 1458, 1460402, 1461053, 651, 1000, 1461402
S1, 1459, 1461402, 1462061, 659, 1000, 1462402
S1, 1460, 1462402, 1463053, 651, 1000, 1463402
S1, 1461, 1463402, 1464052, 650, 1000, 1464402
S1, 1462, 1464402, 1465053, 651, 1000, 1465402
S1, 1463, 1465402, 1466052, 650, 1000, 1466402
S1, 1464, 1466402, 1467059, 657, 1000, 1467402
S1, 1465, 1467402, 1468053, 651, 1000, 1468402
S1, 1466, 1468402, 1469054, 652, 1000, 1469402
S1, 1467, 1469402, 1470052, 650, 1000, 1470402
S1, 1468, 1470402, 1471052, 650, 1000, 1471402
S1, 1469, 1471402, 1472058, 656, 1000, 1472402
S1, 1470, 1472402, 1473053, 651, 1000, 1473402
S1, 1471, 1473402, 1474053, 651, 1000, 1474402
S1, 1472, 1474402, 1475053, 651, 1000, 1475402
S1, 1473, 1475402, 1476052, 650, 1000, 1476402
S1, 1474, 1476402, 1477054, 652, 1000, 1477402
S1, 1475, 1477402, 1478053, 651, 1000, 1478402
S1, 1476, 1478402, 1479053, 651, 1000, 1479402
S1, 1477, 1479402, 1480053, 651, 1000, 1480402
S1, 1478, 1480402, 1481053, 651, 1000, 1481402
S1, 1479, 1481402, 1482057, 655, 1000, 1482402
S1, 1480, 1482402, 1483053, 651, 1000, 1483402
S1, 1481, 1483402, 1484052, 650, 1000, 1484402
S1, 1482, 1484402, 1485053, 651, 1000, 1485402
S1, 1483, 1485402, 1486085, 683, 1000, 1486402
S1, 1484, 1486402, 1487058, 656, 1000, 1487402
S1, 1485, 1487402, 1488053, 651, 1000, 1488402
S1, 1486, 1488402, 1489053, 651, 1000, 1489402
S1, 1487, 1489402, 1490053, 651, 1000, 1490402
S1, 1488, 1490402, 1491053, 651, 1000, 1491402
S1, 1489, 1491402, 1492057, 655, 1000, 1492402
S1, 1490, 1492402, 1493053, 651, 1000, 1493402
S1, 1491, 1493402, 1494052, 650, 1000, 1494402
S1, 1492, 1494402, 1495052, 650, 1000, 1495402
S1, 1493, 1495402, 1496052, 650, 1000, 1496402
S1, 1494, 1496402, 1497067, 665, 1000, 1497402
S1, 1495, 1497402, 1498053, 651, 1000, 1498402
S1, 1496, 1498402, 1499053, 651, 1000, 1499402
S1, 1497, 1499402, 1500052, 650, 1000, 1500402
S1, 1498, 1500402, 1501053, 651, 1000, 1501402
S1, 1499, 1501402, 1502060, 658, 1000, 1502402
S1, 1500, 1502402, 1503053, 651, 1000, 1503402
S1, 1501, 1503402, 1504053, 651, 1000, 1504402
S1, 1502, 1504402, 1505052, 650, 1000, 1505402
S1, 1503, 1505402, 1506053, 651, 1000, 1506402
S1, 1504, 1506402, 1507057, 655, 1000, 1507402
S1, 1505, 1507402, 1508053, 651, 1000, 1508402
S1, 1506, 1508402, 1509053, 651, 1000, 1509402
S1, 1507, 1509402, 1510054, 652, 1000, 1510402
S1, 1508, 1510402, 1511053, 651, 1000, 1511402
S1, 1509, 1511402, 1512057, 655, 1000, 1512402
S1, 1510, 1512402, 1513053, 651, 1000, 1513402
S1, 1511, 1513402, 1514053, 651, 1000, 1514402
S1, 1512, 1514402, 1515053, 651, 1000, 1515402
S1, 1513, 1515402, 1516052, 650, 1000, 1516402
S1, 1514, 1516402, 1517059, 657, 1000, 1517402
S1, 1515, 1517402, 1518049, 647, 1000, 1518402
S1, 1516, 1518402, 1519053, 651, 1000, 1519402
S1, 1517, 1519402, 1520053, 651, 1000, 1520402
S1, 1518, 1520402, 1521052, 650, 1000, 1521402
S1, 1519, 1521402, 1522058, 656, 1000, 1522402
S1, 1520, 1522402, 1523053, 651, 1000, 1523402
S1, 1521, 1523402, 1524053, 651, 1000, 1524402
S1, 1522, 1524402, 1525053, 651, 1000, 1525402
S1, 1523, 1525402, 1526052, 650, 1000, 1526402
S1, 1524, 1526402, 1527058, 656, 1000, 1527402
S1, 1525, 1527402, 1528049, 647, 1000, 1528402
S1, 1526, 1528402, 1529052, 650, 1000, 1529402
S1, 1527, 1529402, 1530052, 650, 1000, 1530402
S1, 1528, 1530402, 1531052, 650, 1000, 1531402
S1, 1529, 1531402, 1532057, 655, 1000, 1532402
S1, 1530, 1532402, 1533053, 651, 1000, 1533402
S1, 1531, 1533402, 1534053, 651, 1000, 1534402
S1, 1532, 1534402, 1535085, 683, 1000, 1535402
S1, 1533, 1535402, 1536049, 647, 1000, 1536402
S1, 1534, 1536402, 1537057, 655, 1000, 1537402
S1, 1535, 1537402, 1538052, 650, 1000, 1538402
S1, 1536, 1538402, 1539053, 651, 1000, 1539402
S1, 1537, 1539402, 1540053, 651, 1000, 1540402
S1, 1538, 1540402, 1541052, 650, 1000, 1541402
S1, 1539, 1541402, 1542059, 657, 1000, 1542402
S1, 1540, 1542402, 1543053, 651, 1000, 1543402
S1, 1541, 1543402, 1544049, 647, 1000, 1544402
S1, 1542, 1544402, 1545053, 651, 1000, 1545402
S1, 1543, 1545402, 1546053, 651, 1000, 1546402
S1, 1544, 1546402, 1547057, 655, 1000, 1547402
S1, 1545, 1547402, 1548052, 650, 1000, 1548402
S1, 1546, 1548402, 1549053, 651, 1000, 1549402
S1, 1547, 1549402, 1550053, 651, 1000, 1550402
S1, 1548, 1550402, 1551053, 651, 1000, 1551402
S1, 1549, 1551402, 1552058, 656, 1000, 1552402
S1, 1550, 1552402, 1553052, 650, 1000, 1553402
S1, 1551, 1553402, 1554053, 651, 1000, 1554402
S1, 1552, 1554402, 1555053, 651, 1000, 1555402
S1, 1553, 1555402, 1556052, 650, 1000, 1556402
S1, 1554, 1556402, 1557057, 655, 1000, 1557402
S1, 1555, 1557402, 1558052, 650, 1000, 1558402
S1, 1556, 1558402, 1559052, 650, 1000, 1559402
S1, 1557, 1559402, 1560053, 651, 1000, 1560402
S1, 1558, 1560402, 1561052, 650, 1000, 1561402
S1, 1559, 1561402, 1562057, 655, 1000, 1562402
S1, 1560, 1562402, 1563053, 651, 1000, 1563402
S1, 1561, 1563402, 1564052, 650, 1000, 1564402
S1, 1562, 1564402, 1565094, 692, 1000, 1565402
S1, 1563, 1565402, 1566051, 649, 1000, 1566402
S1, 1564, 1566402, 1567057, 655, 1000, 1567402
S1, 1565, 1567402, 1568053, 651, 1000, 1568402
S1, 1566, 1568402, 1569053, 651, 1000, 1569402
S1, 1567, 1569402, 1570054, 652, 1000, 1570402
S1, 1568, 1570402, 1571052, 650, 1000, 1571402
S1, 1569, 1571402, 1572059, 657, 1000, 1572402
S1, 1570, 1572402, 1573053, 651, 1000, 1573402
S1, 1571, 1573402, 1574055, 653, 1000, 1574402
S1, 1572, 1574402, 1575055, 653, 1000, 1575402
S1, 1573, 1575402, 1576056, 654, 1000, 1576402
S1, 1574, 1576402, 1577060, 658, 1000, 1577402
S1, 1575, 1577402, 1578056, 654, 1000, 1578402
S1, 1576, 1578402, 1579057, 655, 1000, 1579402
S1, 1577, 1579402, 1580056, 654, 1000, 1580402
S1, 1578, 1580402, 1581055, 653, 1000, 1581402
S1, 1579, 1581402, 1582097, 695, 1000, 1582402
S1, 1580, 1582402, 1583053, 651, 1000, 1583402
S1, 1581, 1583402, 1584054, 652, 1000, 1584402
S1, 1582, 1584402, 1585053, 651, 1000, 1585402
S1, 1583, 1585402, 1586054, 652, 1000, 1586402
S1, 1584, 1586402, 1587060, 658, 1000, 1587402
S1, 1585, 1587402, 1588053, 651, 1000, 1588402
S1, 1586, 1588402, 1589052, 650, 1000, 1589402
S1, 1587, 1589402, 1590054, 652, 1000, 1590402
S1, 1588, 1590402, 1591052, 650, 1000, 1591402
S1, 1589, 1591402, 1592163, 761, 1000, 1592402
S1, 1590, 1592402, 1593052, 650, 1000, 1593402
S1, 1591, 1593402, 1594052, 650, 1000, 1594402
S1, 1592, 1594402, 1595052, 650, 1000, 1595402
S1, 1593, 1595402, 1596053, 651, 1000, 1596402
S1, 1594, 1596402, 1597057, 655, 1000, 1597402
S1, 1595, 1597402, 1598052, 650, 1000, 1598402
S1, 1596, 1598402, 1599052, 650, 1000, 1599402
S1, 1597, 1599402, 1600052, 650, 1000, 1600402
S1, 1598, 1600402, 1601052, 650, 1000, 1601402
S1, 1599, 1601402, 1602058, 656, 1000, 1602402
S1, 1600, 1602402, 1603052, 650, 1000, 1603402
S1, 1601, 1603402, 1604052, 650, 1000, 1604402
S1, 1602, 1604402, 1605052, 650, 1000, 1605402
S1, 1603, 1605402, 1606166, 764, 1000, 1606402
S1, 1604, 1606402, 1607061, 659, 1000, 1607402
S1, 1605, 1607402, 1608052, 650, 1000, 1608402
S1, 1606, 1608402, 1609052, 650, 1000, 1609402
S1, 1607, 1609402, 1610053, 651, 1000, 1610402
S1, 1608, 1610402, 1611053, 651, 1000, 1611402
S1, 1609, 1611402, 1612315, 913, 1000, 1612402
S1, 1610, 1612402, 1613053, 651, 1000, 1613402
S1, 1611, 1613402, 1614052, 650, 1000, 1614402
S1, 1612, 1614402, 1615052, 650, 1000, 1615402
S1, 1613, 1615402, 1616052, 650, 1000, 1616402
S1, 1614, 1616402, 1617056, 654, 1000, 1617402
S1, 1615, 1617402, 1618053, 651, 1000, 1618402
S1, 1616, 1618402, 1619052, 650, 1000, 1619402
S1, 1617, 1619402, 1620052, 650, 1000, 1620402
S1, 1618, 1620402, 1621055, 653, 1000, 1621402
S1, 1619, 1621402, 1622058, 656, 1000, 1622402
S1, 1620, 1622402, 1623053, 651, 1000, 1623402
S1, 1621, 1623402, 1624052, 650, 1000, 1624402
S1, 1622, 1624402, 1625052, 650, 1000, 1625402
S1, 1623, 1625402, 1626053, 651, 1000, 1626402
S1, 1624, 1626402, 1627058, 656, 1000, 1627402
S1, 1625, 1627402, 1628056, 654, 1000, 1628402
S1, 1626, 1628402, 1629056, 654, 1000, 1629402
S1, 1627, 1629402, 1630055, 653, 1000, 1630402
S1, 1628, 1630402, 1631053, 651, 1000, 1631402
S1, 1629, 1631402, 1632061, 659, 1000, 1632402
S1, 1630, 1632402, 1633056, 654, 1000, 1633402
S1, 1631, 1633402, 1634056, 654, 1000, 1634402
S1, 1632, 1634402, 1635056, 654, 1000, 1635402
S1, 1633, 1635402, 1636055, 653, 1000, 1636402
S1, 1634, 1636403, 1637059, 656, 1000, 1637403
S1, 1635, 1637402, 1638053, 651, 1000, 1638402
S1, 1636, 1638402, 1639056, 654, 1000, 1639402
S1, 1637, 1639402, 1640055, 653, 1000, 1640402
S1, 1638, 1640402, 1641057, 655, 1000, 1641402
S1, 1639, 1641402, 1642918, 1516, 1000, 1642402
S1, 1640, 1642918, 1643572, 654, 1000, 1643918
S1, 1641, 1643572, 1644226, 654, 1000, 1644572
S1, 1642, 1644402, 1645057, 655, 1000, 1645402
S1, 1643, 1645402, 1646056, 654, 1000, 1646402
S1, 1644, 1646402, 1647052, 650, 1000, 1647402
S1, 1645, 1647402, 1648053, 651, 1000, 1648402
S1, 1646, 1648402, 1649056, 654, 1000, 1649402
S1, 1647, 1649402, 1650053, 651, 1000, 1650402
S1, 1648, 1650402, 1651056, 654, 1000, 1651402
S1, 1649, 1651402, 1652056, 654, 1000, 1652402
S1, 1650, 1652402, 1653060, 658, 1000, 1653402
S1, 1651, 1653402, 1654055, 653, 1000, 1654402
S1, 1652, 1654402, 1655055, 653, 1000, 1655402
S1, 1653, 1655402, 1656052, 650, 1000, 1656402
S1, 1654, 1656402, 1657055, 653, 1000, 1657402
S1, 1655, 1657402, 1658060, 658, 1000, 1658402
S1, 1656, 1658402, 1659052, 650, 1000, 1659402
S1, 1657, 1659402, 1660055, 653, 1000, 1660402
S1, 1658, 1660402, 1661056, 654, 1000, 1661402
S1, 1659, 1661402, 1662056, 654, 1000, 1662402
S1, 1660, 1662402, 1663060, 658, 1000, 1663402
S1, 1661, 1663402, 1664056, 654, 1000, 1664402
S1, 1662, 1664402, 1665052, 650, 1000, 1665402
S1, 1663, 1665402, 1666055, 653, 1000, 1666402
S1, 1664, 1666402, 1667056, 654, 1000, 1667402
S1, 1665, 1667402, 1668592, 1190, 1000, 1668402
S1, 1666, 1668592, 1669242, 650, 1000, 1669592
S1, 1667, 1669402, 1670056, 654, 1000, 1670402
S1, 1668, 1670402, 1671056, 654, 1000, 1671402
S1, 1669, 1671402, 1672056, 654, 1000, 1672402
S1, 1670, 1672402, 1673061, 659, 1000, 1673402
S1, 1671, 1673402, 1674056, 654, 1000, 1674402
S1, 1672, 1674402, 1675055, 653, 1000, 1675402
S1, 1673, 1675402, 1676056, 654, 1000, 1676402
S1, 1674, 1676402, 1677056, 654, 1000, 1677402
S1, 1675, 1677402, 1678061, 659, 1000, 1678402
S1, 1676, 1678402, 1679057, 655, 1000, 1679402
S1, 1677, 1679402, 1680052, 650, 1000, 1680402
S1, 1678, 1680402, 1681055, 653, 1000, 1681402
S1, 1679, 1681402, 1682056, 654, 1000, 1682402
S1, 1680, 1682402, 1683060, 658, 1000, 1683402
S1, 1681, 1683402, 1684055, 653, 1000, 1684402
S1, 1682, 1684402, 1685053, 651, 1000, 1685402
S1, 1683, 1685402, 1686055, 653, 1000, 1686402
S1, 1684, 1686402, 1687053, 651, 1000, 1687402
S1, 1685, 1687402, 1688058, 656, 1000, 1688402
S1, 1686, 1688402, 1689050, 648, 1000, 1689402
S1, 1687, 1689402, 1690053, 651, 1000, 1690402
S1, 1688, 1690402, 1691053, 651, 1000, 1691402
S1, 1689, 1691402, 1692053, 651, 1000, 1692402
S1, 1690, 1692402, 1693057, 655, 1000, 1693402
S1, 1691, 1693402, 1694053, 651, 1000, 1694402
S1, 1692, 1694402, 1695053, 651, 1000, 1695402
S1, 1693, 1695402, 1696053, 651, 1000, 1696402
S1, 1694, 1696402, 1697053, 651, 1000, 1697402
S1, 1695, 1697402, 1698057, 655, 1000, 1698402
S1, 1696, 1698402, 1699053, 651, 1000, 1699402
S1, 1697, 1699402, 1700053, 651, 1000, 1700402
S1, 1698, 1700402, 1701052, 650, 1000, 1701402
S1, 1699, 1701402, 1702053, 651, 1000, 1702402
S1, 1700, 1702402, 1703058, 656, 1000, 1703402
S1, 1701, 1703402, 1704053, 651, 1000, 1704402
S1, 1702, 1704402, 1705053, 651, 1000, 1705402
S1, 1703, 1705402, 1706053, 651, 1000, 1706402
S1, 1704, 1706402, 1707053, 651, 1000, 1707402
S1, 1705, 1707402, 1708057, 655, 1000, 1708402
S1, 1706, 1708402, 1709053, 651, 1000, 1709402
S1, 1707, 1709402, 1710052, 650, 1000, 1710402
S1, 1708, 1710402, 1711053, 651, 1000, 1711402
S1, 1709, 1711402, 1712053, 651, 1000, 1712402
S1, 1710, 1712402, 1713057, 655, 1000, 1713402
S1, 1711, 1713402, 1714053, 651, 1000, 1714402
S1, 1712, 1714402, 1715053, 651, 1000, 1715402
